Tutor Start Month,2026-03,2026-03,2026-03,2026-03,2026-02,2026-02,2026-02,2026-02,2026-01,2026-01,2026-01,2026-01,2025-12,2025-12,2025-12,2025-12,2025-11,2025-11,2025-11,2025-11,2025-10,2025-10,2025-10,2025-10,2025-09,2025-09,2025-09,2025-09,2025-08,2025-08,2025-08,2025-08,2025-07,2025-07,2025-07,2025-07,2025-06,2025-06,2025-06,2025-06,2025-05,2025-05,2025-05,2025-05,2025-04,2025-04,2025-04,2025-04,2025-03,2025-03,2025-03,2025-03,2025-02,2025-02,2025-02,2025-02,2025-01,2025-01,2025-01,2025-01,2024-12,2024-12,2024-12,2024-12,2024-11,2024-11,2024-11,2024-11,2024-10,2024-10,2024-10,2024-10,2024-09,2024-09,2024-09,2024-09,2024-08,2024-08,2024-08,2024-08,2024-07,2024-07,2024-07,2024-07,2024-06,2024-06,2024-06,2024-06,2024-05,2024-05,2024-05,2024-05,2024-04,2024-04,2024-04,2024-04
Subject Name - General,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days,Tutor Count,tutors who had assignment within 30 days,tutors who had assignment within 60 days,tutors who had assignment within 90 days
Elementary School Math,101,36,36,36,68,30,32,32,117,47,55,62,192,100,109,116,159,102,108,109,234,157,166,169,448,212,239,247,627,160,216,240,530,80,123,160,764,93,138,164,890,135,158,162,490,178,189,190,377,195,204,206,555,317,323,326,910,487,508,519,455,255,279,287,342,242,250,256,574,363,377,386,936,484,527,540,550,214,265,281,566,136,189,206,813,221,242,265,818,272,286,293,643,321,330,334
Elementary School English,76,13,13,13,72,26,29,29,108,24,34,38,128,54,64,71,71,43,46,46,112,54,66,66,277,81,102,107,417,67,104,114,316,23,42,58,481,33,56,62,606,67,82,85,397,98,104,108,323,130,140,141,380,207,210,211,771,387,405,410,432,237,252,264,315,198,207,211,492,292,305,312,848,380,418,427,504,167,211,226,521,103,159,174,819,213,232,252,787,226,237,242,630,276,289,294
Middle School Math,76,32,32,32,53,24,27,27,100,37,45,50,160,84,95,99,110,74,78,79,206,132,138,141,419,218,237,244,556,152,197,215,507,79,123,160,722,88,133,156,841,144,165,171,462,172,181,184,406,182,189,191,406,240,243,245,676,368,387,396,354,201,220,229,279,199,206,209,519,300,312,320,938,462,493,502,507,200,241,249,513,137,178,194,660,214,231,244,554,217,227,232,289,173,175,176
Middle School Writing,76,12,12,12,58,19,22,22,124,23,36,38,136,54,68,70,92,43,48,48,141,61,73,75,276,74,91,97,327,58,76,83,276,23,38,54,398,32,47,53,460,48,63,65,286,56,60,63,240,91,95,97,234,125,128,129,461,239,250,255,213,121,129,134,147,97,100,102,236,149,154,156,495,215,232,237,286,106,127,136,262,68,91,102,447,130,144,153,319,124,129,130,155,94,97,97
Elementary School Reading,71,10,10,10,66,30,32,32,108,32,41,46,189,77,88,95,125,77,81,81,209,97,113,115,470,148,181,185,616,110,156,171,414,44,74,96,544,37,62,73,651,78,96,99,445,116,125,129,363,149,154,156,410,231,234,237,706,371,388,393,363,218,231,239,273,181,189,193,458,264,276,282,701,325,359,365,425,151,190,202,442,84,134,148,719,167,184,205,653,188,199,205,512,224,235,240
Elementary School Writing,69,13,13,13,72,25,28,28,113,33,41,45,172,65,79,84,103,56,58,58,157,66,82,83,306,76,98,102,397,74,106,113,333,29,45,61,503,36,53,61,607,66,80,83,404,95,102,106,267,105,111,113,260,142,144,146,540,280,290,296,306,179,188,196,215,146,152,154,332,214,223,226,582,281,305,312,355,135,162,171,341,77,118,131,597,161,176,192,533,167,176,181,436,192,202,205
High School Writing,69,9,9,9,55,14,17,17,118,16,27,29,132,42,52,53,95,42,46,47,146,66,79,81,289,77,95,102,325,53,68,75,266,23,44,56,363,39,57,62,417,51,67,70,266,53,57,57,218,84,87,88,230,118,122,123,387,187,196,200,201,104,114,119,121,82,85,87,209,122,126,127,459,198,215,220,240,89,99,107,237,63,83,93,402,119,133,140,290,112,118,120,123,67,71,71
Middle School English,69,12,12,12,62,21,24,24,113,18,28,30,100,38,49,52,58,35,37,37,99,44,50,51,255,79,91,95,324,59,80,88,281,24,38,51,397,31,51,55,506,56,73,75,310,69,72,75,293,114,120,120,322,173,175,175,679,341,361,366,373,208,219,231,268,168,175,179,417,248,257,262,798,362,386,395,427,155,189,201,439,101,145,159,687,188,209,223,551,182,191,193,266,137,142,143
Middle School Reading,63,10,10,10,59,28,30,30,110,27,34,37,135,58,67,70,87,45,49,49,153,69,81,84,292,91,115,119,389,70,101,113,266,15,37,51,385,28,47,53,491,52,70,72,300,68,71,74,247,104,108,110,264,158,162,164,487,256,268,273,249,143,153,160,176,123,127,131,321,194,201,205,567,281,300,302,314,126,151,157,292,66,98,109,468,131,145,158,355,129,136,141,186,108,113,113
